Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role
ce99a084aede448fd488425377390e99,2019-08-05 15:05:36 +0000, Staff Members : , Not Disclosed by Recruiter ,1 - 5 yrs, Semiconductor| Staffing| Copyright| Account opening| Territory sales| Acquisition| Facebook,Retail Sales,Hyderabad,"Sales , Retail , Business Development","Recruitment, Staffing",Sales/Business Development Manager
43517e64aa4158c44838c78ef94fd093,2019-08-05 22:38:48 +0000, Excellent Opportunity For Freshers with Itconnectus Inc," 50,000 - 2,75,000 PA. ",0 - 1 yrs, Mba Hr Fresher| Fresher| Mba Fresher,HR/ Recruitment / IR,"Mohali,Bengaluru","HR , Recruitment , Administration , IR","IT-Software, Software Services",Recruitment Executive
951eedac31303b4e3c4943de7bb21f26,2019-07-06 12:10:22 +0000, Airport Manager Hyderabad, Not Disclosed by Recruiter ,7 - 10 yrs, Training| Monthly Reports| Manager| Customer Handling| Airport Manager| Recruitment,Ticketing/Travel/Documentation,Hyderabad,"Travel , Tours , Ticketing , Airlines",Facility Management,Branch Manager
9255c3d4a023f26aed0dc35aa43fab9a,2019-08-04 07:09:22 +0000, Assistant Curator (Vacancy-3), Not Disclosed by Recruiter ,1 - 3 yrs,"","",Delhi,"Teaching , Education , Training , Counselling","Government, Defence",""
fb2058c73a48de85c9d394a610e91b6b,2019-07-05 23:11:27 +0000, QA/ QC Engineers, Not Disclosed by Recruiter ,4 - 9 yrs, documentation| finishing| monitoring| sampling| continuous improvement| procedures| incoming| material testing| rectification| wastage control,Production/Manufacturing/Maintenance,Pune,"Production , Manufacturing , Maintenance","Real Estate, Property",Quality Assurance/Quality Control Executive
8663a36d613068a59ffa6f6f2bac63c7,2019-07-04 23:00:54 +0000, Outbound process (Website selling), Not Disclosed by Recruiter ,0 - 5 yrs, process| Outbound process| web sales| Website sales| Voice process| B2B Packaging| bpo| sales executive| customer care executive | cce,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Telecalling/Telemarketing Executive
f46aeff8ad559e6ef1c02f1a21fbbf2b,2019-08-05 17:36:42 +0000, SQL Software Developer in Retail Company at Mumbai (kurla) Location, Not Disclosed by Recruiter ,2 - 6 yrs, Software Development| SQL Server 2008| Software Engineer| Software Programmer| Crystal Report| SQL Server| System Engineer| SQL Developer,Programming & Design,Mumbai Suburbs,"IT Software - Application Programming , Maintenance","Retail, Wholesale",Software Developer
2eae1901e34c743fd9ec29c592031cb7,2019-07-05 12:39:26 +0000, Test Engineer Automation - EHC, Not Disclosed by Recruiter ,2 - 5 yrs, Javascript| Android| Python| Ruby| JIRA| automation framework| Version control| Test management| GIT| Electrical engineering,Programming & Design,"Hyderabad,Gurgaon,Coimbatore",IT Software - QA & Testing,"Automobile, Auto Anciliary, Auto Components",Testing Engineer
0d9a914839ac1f654c0e83b1254aff2e,2019-08-04 10:08:19 +0000, Walk-in : Hindi / English Customer Support @ Sutherland - Reshma HR," 2,00,000 - 3,25,000 PA. ",0 - 3 yrs, bpo| voice| international calling| non voice process| chat process| inbound calls| customer service| ites| product service| problem solving| outbound calling| customer support| email support| telecalling| international call center| communication| cbse,Voice,Chennai,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical)
a1230484a93b4337bbfb28eec7383536,2019-08-04 15:07:55 +0000, WALK It-technical Project Manager - Straviso India PVT LTD- PUNE," 10,00,000 - 20,00,000 PA. ",7 - 12 yrs, c#| Java| Core Java| ASP.NET Developer| C#.net| .Net| ASP.Net,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
9d5c95c6ab635a4c72f7864a0c9a2b4e,2019-08-04 21:22:59 +0000, Hiring Inbound Tech Support Executives for US/ UK shift, Not Disclosed by Recruiter ,0 - 3 yrs, Bonus| Sales Associate| Technical support| Issue| Senior| Inbound calls| US shift| Software,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Associate/Senior Associate -(NonTechnical)
3822d65b15ea2440c4a689b2aaf76526,2019-07-07 06:53:17 +0000,""," INR 1,25,000 - 2,00,000 PA. ","",Software|Developer|Developer|Software|Developer|Software|Software|Developer|Software|Developer|Developer|Software|Software|Developer|Software|Software|Developer|Software|Developer|software|Software|Developer|Software|Developer|Developer|Developer|Software|Software|software|Developer|Developer|Developer|Software|Software|Developer|Software|Developer|Developer|Software|Software|Developer|Developer|Developer|Software|Developer|Software|Developer|Software|Developer|Software|Developer|Software|Developer|Software|Developer|Software|Developer|Software|Developer|Software|Developer|Software|Developer|Software|Developer|Software|Developer|Software|Software|Developer|Software|Developer|Software|Developer|Software|Software|Developer|Software|Developer,"","","","",""
fdaeb3829e3e36bc44a5305297fc3450,2019-07-04 22:21:09 +0000, Job Opening for Tech Mahindra for Full Stack Engineers@pune 22nd June," 50,000 - 3,00,000 PA. ",5 - 8 yrs, CSS| Javascript| HTML,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
3daee984e84d18726978848068e7d9ec,2019-08-05 12:27:07 +0000, Java Developer /Tech Lead - Pune (Baner)," 10,00,000 - 20,00,000 PA. ",6 - 11 yrs, Jenkins| Java| Spring Mvc| Aop| Multithreading| Cloud Computing| JUnit| Design Patterns| Object Oriented Design| Spring Framework| Spring Boot,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Team Lead/Technical Lead
faaf04400ff2540f534bb30bfaba045a,2019-08-05 18:30:47 +0000, Magneto Developer, Not Disclosed by Recruiter ,2 - 7 yrs, Com| Architect| process| Email| Typing| Writing| Software| Facebook| Business Executive| Testing,Programming & Design,Noida,"IT Software - Application Programming , Maintenance","Recruitment, Staffing",Software Developer
89e70ced4d57714875ca8e0e45d9a6b4,2019-07-05 20:14:41 +0000, Developer, Not Disclosed by Recruiter ,5 - 10 yrs, SQL| Javascript| HTML| jQuery| CMS| MVC| Coding| Offshore| sitecore| danish Developer,Programming & Design,"Gurgaon,haryana","IT Software - Application Programming , Maintenance","Recruitment, Staffing",Software Developer
c940ab0b9f40c316f4af2b3b3f3cf0fb,2019-07-07 03:35:50 +0000, Roto/Prep - Roadshow - 2018-2019, Not Disclosed by Recruiter ,2 - 5 yrs, market research| customer profiling| sales executive| marketing executive| distributors| Business Development,Other,Bengaluru,"Sales , Retail , Business Development","NGO, Social Services, Regulators, Industry Associations",Trainee
db74c52e8268644acb72eecfdd13eca0,2019-07-04 15:05:55 +0000, Project Manager-testing, Not Disclosed by Recruiter ,12 - 16 yrs, test manager| project manager| QA Manager,Project Management,"Gurgaon,Noida",IT Software - QA & Testing,"IT-Software, Software Services",Project Manager-IT/Software
dfa934acd56f2e603e5a6dd4cc3a81ca,2019-08-05 03:04:32 +0000, Urgent Opening For AGM Foundry in Hyderabad," 10,00,000 - 14,00,000 PA. ",13 - 21 yrs, Service Quality| Labor Relations| Aluminium,Senior Management,Hyderabad,"Production , Manufacturing , Maintenance","Construction, Engineering, Cement, Metals",Head/VP/GM-Production/Manufacturing/Maintenance
c04f9441d523cbf6a12c5a82ede215c7,2019-07-06 03:20:25 +0000," Consultant Lead , HFS", Not Disclosed by Recruiter ,7 - 12 yrs, SQL| Project management| VB| Python| Application support| Application development| SSRS| Active directory| Consulting| Order management,Programming & Design,Pune,"IT Software - ERP , CRM","Banking, Financial Services, Broking",Software Developer
a73e3cf4fd553fb0227aaab2bef0f257,2019-07-06 12:17:04 +0000, System Coordinator-Pune, Not Disclosed by Recruiter ,0 - 2 yrs, Administration Work| ERP| Administration| Technical Support| Techincal Troubleshooting| training| CRM| admin,Other,Pune,"Supply Chain , Logistics , Purchase , Materials","Courier, Transportation, Freight , Warehousing",Trainee
c178a8832b39591e233948f5918ed71c,2019-08-04 02:12:08 +0000,Job Description, Not Disclosed by Recruiter, 1 - 5 Years,Go Getter|Industry Reports|Mass Communication|Articles|Web Technologies|Journalism|News Writing|English Literature|Content Writing|Article Writing|Content Management System,Journalist/Writer, Hyderabad,"Journalism , Editing , Content",KPO / Research / Analytics,Correspondent/Assistant Editor/Associate Editor
d3c74b8aca80a69340a5171bd78b656e,2019-07-04 15:36:35 +0000, LEAD Software Engineer ( Documentum/java), Not Disclosed by Recruiter ,6 - 10 yrs, Documentum| Java| Software Engineering| Software Programmer| Software programming,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Team Lead/Technical Lead
0f38f73114161c9112f268ec52373495,2019-07-04 12:47:26 +0000, NON Voice Process Executives(bangalore Location)," 50,000 - 2,50,000 PA. ",0 - 1 yrs, Non Voice| Non Voice Process| Email Support| Chat Process,Other,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Fresher
8369c621b1485e6ee3145149ee2457e6,2019-07-04 03:40:00 +0000, Revenue Operations Head," 5,00,000 - 15,00,000 PA. ",3 - 8 yrs, Operations| Operational Head| Business Development| Business Development Management| Sales Operations| Retail Operations,Retail Sales,Noida,"Sales , Retail , Business Development","Media, Entertainment, Internet",Sales/Business Development Manager
da6ef08dc94b6b3de842ebf313c2a9fc,2019-08-04 19:57:31 +0000, Hiring for UK Telecom Process, Not Disclosed by Recruiter ,0 - 3 yrs, Telecom| process| Comp| Target| Typing| Outbound process| Spot| Presentable| Bonus| Interviewing,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Associate/Senior Associate -(NonTechnical)
313f0d05d9bc8bc93706bd0eb55ddfe6,2019-08-05 08:55:33 +0000, Indirect Tax - VAT - Manager, Not Disclosed by Recruiter ,6 - 8 yrs, Income tax| Compliance| Relationship building| Leadership training| Consulting| VAT| Taxation| Indirect taxation| Performance improvement| Tax returns,Accounts,Bengaluru,"Accounts , Finance , Tax , Company Secretary , Audit","Banking, Financial Services, Broking",Taxation(Indirect) Manager
f4a621d7d9038fa9471f132c011e3ca4,2019-08-06 04:42:38 +0000, HRMS / Payroll Implementer cum Support Engineer, Not Disclosed by Recruiter ,1 - 3 yrs, technical support| software implementation| end user| payroll software| passport| problem solving| sql server 2005| travel| database administration| microsoft sql server,Admin/Maintenance/Security/Datawarehousing,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Technical Support Engineer
cff276af0e9e4156c9df903ff4de70ef,2019-07-05 02:37:59 +0000, Assistant Managing Editor," 1,75,000 - 3,00,000 PA. ",1 - 2 yrs, Journal| publishing| publication,"",Hyderabad (Srinagar Colony) ,Other,"Medical, Healthcare, Hospitals",Other
9773e5da6cf9f0cb2b98d09e0b0c98f2,2019-08-04 15:19:16 +0000, Hiring CSE for International Inbound Voice Process US Shift, Not Disclosed by Recruiter ,2 - 5 yrs, Outbound| Technical support| Night shift| English| Email| Domestic BPO| US shift| Inbound voice process| Troubleshooting| International BPO,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Associate/Senior Associate -(NonTechnical)
ee6877a00b2007f49a231332f0a34e30,2019-07-05 16:03:14 +0000, Juinor Engineers, Not Disclosed by Recruiter ,3 - 6 yrs, Electronics,Engineering Design,Gurgaon,"Engineering Design , R&D","Industrial Products, Heavy Machinery",Design Engineer
37e447fae9580e78c1df938953d3bd29,2019-07-05 22:14:27 +0000, Assistant Manager, Not Disclosed by Recruiter ,1 - 4 yrs, Manual testing| Agile| JIRA| Test scripts| Test execution| Sanity testing| Test case execution| Management| Interpersonal skills| Defect management,Programming & Design,Pune,IT Software - QA & Testing,"Telcom, ISP",Testing Engineer
231b0ebe4459f91fc0ad5b11a2edc621,2019-07-06 04:12:28 +0000, HVAC Estimator, Not Disclosed by Recruiter ,5 - 10 yrs, HVAC| Estimator,Site Engineering,Hyderabad,"Site Engineering , Project Management","Construction, Engineering, Cement, Metals",Mechanical Engineer-HVAC
ea8f93f079397c460d876087d529be2c,2019-08-05 18:06:13 +0000, Regional Sales Manager, Not Disclosed by Recruiter ,7 - 10 yrs, marketing executive| distributors| customer profiling| sales strategy| market research| Business Development| sales executive,Retail Sales,Gurgaon,"Sales , Retail , Business Development","IT-Software, Software Services",Regional Manager
171ca802811cd568f552386a384d07e3,2019-08-06 05:43:52 +0000, Client Servicing Executive (Only Females), Not Disclosed by Recruiter ,1 - 6 yrs, digital marketing| client relationship management| new| management skills| team management skills| crisis management| events| quality,Advertising,Mumbai,"Marketing , Advertising , MR , PR , Media Planning",Other,Client Servicing/Key Account Manager
06fade69299f21965aaa00c08775c087,2019-08-05 21:11:33 +0000, TECHNICAL WRITER / EDITOR, Not Disclosed by Recruiter ,2 - 5 yrs, Administration| C++| CSS| Publishing| Technical writing| XML| JIRA| Python| Technical documentation,QA/Testing/Documentation,Mumbai,IT Software - Other,"Banking, Financial Services, Broking",Technical Writer
bf07dc9a6e7c83ec273b7b9d2a52bd61,2019-07-06 04:33:36 +0000, Reverse Engineer circuits, Not Disclosed by Recruiter ,9 - 14 yrs, C++| PHP| HTML| MySQL| Android| SEO| CRM| Photoshop| Python| Wordpress,Engineering Design,Pune,"Engineering Design , R&D","IT-Software, Software Services",Design Engineer
27abe25ecbf8c43e7aa869a31e3aa0e6,2019-07-06 23:01:34 +0000, Lead - Systems Analyst - Oracle/PLSQL, Not Disclosed by Recruiter ,8 - 13 yrs, Enterprise risk management| data science| Coding| Machine learning| Agile| Corporate finance| Analytics| Monitoring| Financial services| Python,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","Banking, Financial Services, Broking",Software Developer
8f1c59e7da02760abf175faaad71daf5,2019-08-05 12:31:34 +0000, Security & Privacy Consultant, Not Disclosed by Recruiter ,2 - 6 yrs, SAP| Application security| SAP application,Programming & Design,"Bengaluru,Pune","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
3982c9531e285836b5ef8e60fbfe0a56,2019-07-04 04:11:38 +0000, Urgent Opening for Phlebotomist- Mumbai, Not Disclosed by Recruiter ,0 - 2 yrs, Phlebotomy| DMLT,"",Mumbai,Other,"Medical, Healthcare, Hospitals",Other
bf3015cd9a6e152c8bf7db8412baaf69,2019-08-04 03:04:01 +0000, Hiring Diversity- Azure/ AWS / Google Cloud Experienced," 35,00,000 - 60,00,000 PA. ",11 - 21 yrs, VMware| Service Desk Management| Networking| IT Operations Management| Service Delivery| IT Infrastructure Services| Presales| Incident Management| Data Center| Solution Architecture,Senior Management,"Pune,Bengaluru,Mumbai,Delhi NCR,Kolkata","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Practice Head / Practice Manager
ddb08615efa82bd29b6d65c22a3b299a,2019-07-05 04:18:59 +0000, Relationship Head - Priority Banking - Wealth, Not Disclosed by Recruiter ,9 - 12 yrs, Sales Head| Wealth Management| Sales| Banking| BFSI Sales,Senior Management,"Chennai,Delhi NCR,Mumbai","Financial Services , Banking , Investments , Insurance","Banking, Financial Services, Broking",Head/VP/GM-Relationships
7f4861ad7ab784175bd7c0a0cb4127ef,2019-07-06 20:48:33 +0000, Retail Sales Associate, Not Disclosed by Recruiter ,1 - 5 yrs, Cold calling| Hospitality| Payment processing| Sales| management| Analytical| Account management| MS Office| Retail sales,Corporate Sales,Bengaluru,"Sales , Retail , Business Development","Electricals, Switchgears",Client Servicing/Key Account Manager
486851c083588caca78bd6c0bbe79e8e,2019-07-05 23:29:35 +0000, BI Engineer, Not Disclosed by Recruiter ,5 - 7 yrs, SQL| Oracle| MySQL| Apache| Shell scripting| Scrum| Python| Object oriented programming| spark| continuous integration,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",System Analyst
07a0ce634dc33d01e335370cd3e2a936,2019-07-07 01:51:18 +0000, Reporting & Data Mgt Specialist, Not Disclosed by Recruiter ,2 - 4 yrs, Analytical| Order management| Analytics| Claims| Operations| Process improvement| Sales| Business management| Customer satisfaction| Client interaction,System Design/Implementation/ERP/CRM,Bengaluru,IT Software - Other,"IT-Software, Software Services",Business Analyst
